('loc7', 9.3, 0, 'Job3', 'gval=375, id=44, pid=8, profit=0')
('loc6', 9.3, 0, 'Job4', 'gval=615, id=45, pid=8, profit=0')
('loc8', 9.3, 0, 'Job5', 'gval=1095, id=46, pid=8, profit=0')
('loc14', 9.3, 0, 'Job1', 'gval=195, id=47, pid=9, profit=0')
('loc8', 9.3, 0, 'Job2', 'gval=255, id=48, pid=9, profit=0')
('loc6', 9.3, 0, 'Job4', 'gval=615, id=49, pid=9, profit=0')
('loc8', 9.3, 0, 'Job5', 'gval=1095, id=50, pid=9, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=390, id=51, pid=30, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=630, id=52, pid=30, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1110, id=53, pid=30, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=210, id=54, pid=38, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=270, id=55, pid=38, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=630, id=56, pid=38, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1110, id=57, pid=38, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=390, id=58, pid=34, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=630, id=59, pid=34, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1110, id=60, pid=34, profit=0')
('loc11', 9.45, 0, 'Job0', 'gval=180, id=61, pid=13, profit=0')
('loc7', 9.45, 0, 'Job3', 'gval=390, id=62, pid=13, profit=0')
('loc6', 9.45, 0, 'Job4', 'gval=630, id=63, pid=13, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1110, id=64, pid=13, profit=0')
('loc11', 10.3, 0, 'Job0', 'gval=210, id=65, pid=39, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=300, id=66, pid=39, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=660, id=67, pid=39, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1140, id=68, pid=39, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=420, id=69, pid=22, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=660, id=70, pid=22, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1140, id=71, pid=22, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=420, id=72, pid=61, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=660, id=73, pid=61, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1140, id=74, pid=61, profit=0')
('loc7', 10.3, 0, 'Job3', 'gval=435, id=75, pid=26, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=675, id=76, pid=26, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1155, id=77, pid=26, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=315, id=78, pid=47, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=675, id=79, pid=47, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1155, id=80, pid=47, profit=0')
('loc7', 10.3, 0, 'Job3', 'gval=435, id=81, pid=43, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=675, id=82, pid=43, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1155, id=83, pid=43, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=330, id=84, pid=65, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=690, id=85, pid=65, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1170, id=86, pid=65, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=330, id=87, pid=54, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=690, id=88, pid=54, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1170, id=89, pid=54, profit=0')
('loc11', 10.3, 0, 'Job0', 'gval=270, id=90, pid=40, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=300, id=91, pid=40, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=720, id=92, pid=40, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1200, id=93, pid=40, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=315, id=94, pid=48, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=735, id=95, pid=48, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1215, id=96, pid=48, profit=0')
('loc11', 9.45, 0, 'Job0', 'gval=300, id=97, pid=14, profit=0')
('loc8', 9.45, 0, 'Job2', 'gval=390, id=98, pid=14, profit=0')
('loc6', 9.45, 0, 'Job4', 'gval=750, id=99, pid=14, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1230, id=100, pid=14, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=330, id=101, pid=55, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=750, id=102, pid=55, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1230, id=103, pid=55, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=330, id=104, pid=90, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=750, id=105, pid=90, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1230, id=106, pid=90, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=330, id=107, pid=66, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=780, id=108, pid=66, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1260, id=109, pid=66, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=420, id=110, pid=23, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=780, id=111, pid=23, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1260, id=112, pid=23, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=420, id=113, pid=97, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=780, id=114, pid=97, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1260, id=115, pid=97, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=330, id=116, pid=91, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=780, id=117, pid=91, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1260, id=118, pid=91, profit=0')
('loc11', 10.15, 0, 'Job0', 'gval=330, id=119, pid=19, profit=0')
('loc14', 10.15, 0, 'Job1', 'gval=360, id=120, pid=19, profit=0')
('loc6', 10.15, 0, 'Job4', 'gval=780, id=121, pid=19, profit=0')
('loc8', 10.15, 0, 'Job5', 'gval=1260, id=122, pid=19, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=795, id=123, pid=78, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1275, id=124, pid=78, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=435, id=125, pid=27, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=795, id=126, pid=27, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1275, id=127, pid=27, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=795, id=128, pid=94, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1275, id=129, pid=94, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=810, id=130, pid=84, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=131, pid=84, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=390, id=132, pid=31, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=810, id=133, pid=31, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1290, id=134, pid=31, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=810, id=135, pid=116, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=136, pid=116, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=390, id=137, pid=119, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=810, id=138, pid=119, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1290, id=139, pid=119, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=810, id=140, pid=101, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=141, pid=101, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=810, id=142, pid=104, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=143, pid=104, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=810, id=144, pid=107, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=145, pid=107, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=810, id=146, pid=87, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1290, id=147, pid=87, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=390, id=148, pid=35, profit=0')
('loc6', 11.15, 0, 'Job4', 'gval=840, id=149, pid=35, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1320, id=150, pid=35, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=390, id=151, pid=120, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=840, id=152, pid=120, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1320, id=153, pid=120, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=435, id=154, pid=44, profit=0')
('loc6', 10.3, 0, 'Job4', 'gval=855, id=155, pid=44, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1335, id=156, pid=44, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=420, id=157, pid=62, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=870, id=158, pid=62, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1350, id=159, pid=62, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=870, id=160, pid=137, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=161, pid=137, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=870, id=162, pid=148, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=163, pid=148, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=870, id=164, pid=151, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=165, pid=151, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=870, id=166, pid=132, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=167, pid=132, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=870, id=168, pid=58, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=169, pid=58, profit=0')
('loc6', 12.15, 0, 'Job4', 'gval=870, id=170, pid=51, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1350, id=171, pid=51, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=420, id=172, pid=98, profit=0')
('loc6', 10.45, 0, 'Job4', 'gval=870, id=173, pid=98, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1350, id=174, pid=98, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=175, pid=72, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=176, pid=72, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=177, pid=157, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=178, pid=157, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=179, pid=172, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=180, pid=172, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=181, pid=69, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=182, pid=69, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=183, pid=110, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=184, pid=110, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=900, id=185, pid=113, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1380, id=186, pid=113, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=915, id=187, pid=81, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1395, id=188, pid=81, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=915, id=189, pid=75, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1395, id=190, pid=75, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=915, id=191, pid=154, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1395, id=192, pid=154, profit=0')
('loc6', 11.3, 0, 'Job4', 'gval=915, id=193, pid=125, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1395, id=194, pid=125, profit=0')
('loc11', 9.45, 0, 'Job0', 'gval=510, id=195, pid=5, profit=0')
('loc14', 9.45, 0, 'Job1', 'gval=540, id=196, pid=5, profit=0')
('loc8', 9.45, 0, 'Job2', 'gval=600, id=197, pid=5, profit=0')
('loc7', 9.45, 0, 'Job3', 'gval=720, id=198, pid=5, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1440, id=199, pid=5, profit=0')
('loc14', 9.45, 0, 'Job1', 'gval=555, id=200, pid=10, profit=0')
('loc8', 9.45, 0, 'Job2', 'gval=615, id=201, pid=10, profit=0')
('loc7', 9.45, 0, 'Job3', 'gval=735, id=202, pid=10, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1455, id=203, pid=10, profit=0')
('loc11', 9.45, 0, 'Job0', 'gval=540, id=204, pid=15, profit=0')
('loc8', 9.45, 0, 'Job2', 'gval=630, id=205, pid=15, profit=0')
('loc7', 9.45, 0, 'Job3', 'gval=750, id=206, pid=15, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1470, id=207, pid=15, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=570, id=208, pid=195, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=630, id=209, pid=195, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=750, id=210, pid=195, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1470, id=211, pid=195, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=660, id=212, pid=24, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=780, id=213, pid=24, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1500, id=214, pid=24, profit=0')
('loc11', 10.15, 0, 'Job0', 'gval=570, id=215, pid=20, profit=0')
('loc14', 10.15, 0, 'Job1', 'gval=600, id=216, pid=20, profit=0')
('loc7', 10.15, 0, 'Job3', 'gval=780, id=217, pid=20, profit=0')
('loc8', 10.15, 0, 'Job5', 'gval=1500, id=218, pid=20, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=570, id=219, pid=196, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=660, id=220, pid=196, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=780, id=221, pid=196, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1500, id=222, pid=196, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=660, id=223, pid=204, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=780, id=224, pid=204, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1500, id=225, pid=204, profit=0')
('loc8', 10.0, 0, 'Job2', 'gval=675, id=226, pid=28, profit=0')
('loc7', 10.0, 0, 'Job3', 'gval=795, id=227, pid=28, profit=0')
('loc8', 10.0, 0, 'Job5', 'gval=1515, id=228, pid=28, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=675, id=229, pid=200, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=795, id=230, pid=200, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1515, id=231, pid=200, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=630, id=232, pid=32, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=810, id=233, pid=32, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1530, id=234, pid=32, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=630, id=235, pid=215, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=810, id=236, pid=215, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1530, id=237, pid=215, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=690, id=238, pid=219, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=810, id=239, pid=219, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1530, id=240, pid=219, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=690, id=241, pid=208, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=810, id=242, pid=208, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1530, id=243, pid=208, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=630, id=244, pid=36, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=840, id=245, pid=36, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1560, id=246, pid=36, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=630, id=247, pid=216, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=840, id=248, pid=216, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1560, id=249, pid=216, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=630, id=250, pid=197, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=660, id=251, pid=197, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=840, id=252, pid=197, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1560, id=253, pid=197, profit=0')
('loc11', 10.3, 0, 'Job0', 'gval=630, id=254, pid=41, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=660, id=255, pid=41, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=720, id=256, pid=41, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1560, id=257, pid=41, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=675, id=258, pid=49, profit=0')
('loc8', 10.3, 0, 'Job2', 'gval=735, id=259, pid=49, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1575, id=260, pid=49, profit=0')
('loc14', 10.3, 0, 'Job1', 'gval=675, id=261, pid=45, profit=0')
('loc7', 10.3, 0, 'Job3', 'gval=855, id=262, pid=45, profit=0')
('loc8', 10.3, 0, 'Job5', 'gval=1575, id=263, pid=45, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=675, id=264, pid=201, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=855, id=265, pid=201, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1575, id=266, pid=201, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=660, id=267, pid=63, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=870, id=268, pid=63, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1590, id=269, pid=63, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=870, id=270, pid=59, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1590, id=271, pid=59, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=690, id=272, pid=56, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=750, id=273, pid=56, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1590, id=274, pid=56, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=870, id=275, pid=52, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1590, id=276, pid=52, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=690, id=277, pid=250, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=870, id=278, pid=250, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1590, id=279, pid=250, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=690, id=280, pid=254, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=750, id=281, pid=254, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1590, id=282, pid=254, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=870, id=283, pid=244, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1590, id=284, pid=244, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=870, id=285, pid=247, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1590, id=286, pid=247, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=870, id=287, pid=232, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1590, id=288, pid=232, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=870, id=289, pid=235, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1590, id=290, pid=235, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=660, id=291, pid=205, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=870, id=292, pid=205, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1590, id=293, pid=205, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=690, id=294, pid=209, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=870, id=295, pid=209, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1590, id=296, pid=209, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=297, pid=73, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=298, pid=73, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=299, pid=70, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=300, pid=70, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=690, id=301, pid=67, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=780, id=302, pid=67, profit=0')
('loc8', 11.0, 0, 'Job5', 'gval=1620, id=303, pid=67, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=304, pid=291, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=305, pid=291, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=306, pid=267, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=307, pid=267, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=690, id=308, pid=255, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=780, id=309, pid=255, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1620, id=310, pid=255, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=690, id=311, pid=251, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=312, pid=251, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=313, pid=251, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=690, id=314, pid=220, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=315, pid=220, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=316, pid=220, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=317, pid=223, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=318, pid=223, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=900, id=319, pid=212, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1620, id=320, pid=212, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=915, id=321, pid=82, profit=0')
('loc8', 11.0, 0, 'Job5', 'gval=1635, id=322, pid=82, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=795, id=323, pid=79, profit=0')
('loc8', 11.0, 0, 'Job5', 'gval=1635, id=324, pid=79, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=915, id=325, pid=76, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1635, id=326, pid=76, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=915, id=327, pid=261, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1635, id=328, pid=261, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=915, id=329, pid=264, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1635, id=330, pid=264, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=795, id=331, pid=258, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1635, id=332, pid=258, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=915, id=333, pid=226, profit=0')
('loc8', 11.0, 0, 'Job5', 'gval=1635, id=334, pid=226, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=915, id=335, pid=229, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1635, id=336, pid=229, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=930, id=337, pid=294, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=338, pid=294, profit=0')
